
Id,Title,Timestamp,Count,Year of publish
2590195079,"the radstack open source lambda architecture for interactive analytics",2017-06-18 17:02:32,2,2017
2118384863,"generic multiset programming with discrimination based joins and symbolic cartesian products",2017-06-18 17:02:34,7,2010
1535337707,"high speed query processing over high speed networks",2017-06-18 17:02:36,9,2015
2400131631,"the bw tree a latch free b tree for log structured flash storage",2017-06-18 17:02:38,8,2013
2021590156,"master detail clustering using merged indexes",2017-06-18 17:02:39,8,2007
2125404729,"progressive processing of subspace dominating queries",2017-06-18 17:02:40,14,2011
2145920991,"radixzip linear time compression of token streams",2017-06-18 17:02:42,10,2007
2064784803,"an analytic data engine for visualization in tableau",2017-06-18 17:02:44,11,2011
1484537950,"extending postgresql to handle olxp workloads",2017-06-18 17:02:46,2,2015
2038308590,"efficient skyline evaluation over partially ordered domains",2017-06-18 17:02:47,14,2010
2144901544,"multidimensional arrays for warehousing data on clouds",2017-06-18 17:02:49,12,2010
2117172400,"survey of large scale data management systems for big data applications",2017-06-18 17:02:51,12,2015
2097935243,"overview of turn data management platform for digital advertising",2017-06-18 17:02:53,9,2013
1974877675,"structure slicing extending logical regions with fields",2017-06-18 17:02:54,6,2014
2165988091,"supporting location based services in a main memory database",2017-06-18 17:02:56,9,2014
1991594768,"sharkdb an in memory storage system for massive trajectory data",2017-06-18 17:02:57,7,2015
2461897637,"entrada a high performance network traffic data streaming warehouse",2017-06-18 17:02:59,4,2016
2116094274,"micro specialization in dbmses",2017-06-18 17:03:01,6,2012
1890220130,"blink not your father s database",2017-06-18 17:03:02,6,2011
2130007260,"reverse nearest neighbors search in ad hoc subspaces",2017-06-18 17:03:04,23,2006
2605843372,"access path selection in main memory optimized data systems should i scan or should i probe",2017-06-18 17:03:06,0,2017
2156930555,"speeding up queries in column stores",2017-06-18 17:03:08,14,2010
2293962327,"management of flexible schema data in rdbmss opportunities and limitations for nosql",2017-06-18 17:03:09,5,2015
2072927190,"asset queries a declarative alternative to mapreduce",2017-06-18 17:03:11,8,2009
2610538954,"anchor modeling",2017-06-18 17:03:12,4,2009
1967091776,"amazon redshift and the case for simpler data warehouses",2017-06-18 17:03:14,6,2015
1613088955,"intelligent data granulation on load improving infobright s knowledge grid",2017-06-18 17:03:16,9,2009
2132598136,"viewjoin efficient view based evaluation of tree pattern queries",2017-06-18 17:03:18,12,2010
196698272,"dynamic workload based partitioning for large scale databases",2017-06-18 17:03:19,7,2012
2188957490,"the trill incremental analytics engine",2017-06-18 17:03:21,3,2014
2295448598,"adaptive string dictionary compression in in memory column store database systems",2017-06-18 17:03:22,6,2014
2064945156,"main memory databases for enterprise applications",2017-06-18 17:03:24,2,2011
2096272509,"adaptively parallelizing distributed range queries",2017-06-18 17:03:25,8,2009
1969547789,"adaptive segmentation for scientific databases",2017-06-18 17:03:27,7,2008
2027976416,"greedy list intersection",2017-06-18 17:03:29,11,2008
2290201699,"cod database operating system co design",2017-06-18 17:03:30,9,2013
2290782711,"l store a real time oltp and olap system",2017-06-18 17:03:32,3,2016
1544653352,"flash in a dbms where and how",2017-06-18 17:03:34,20,2010
2115718865,"method and system for data compression in a relational database",2017-06-18 17:03:35,12,2007
174626886,"domain ontology as conceptual model for big data management application in biomedical informatics",2017-06-18 17:03:37,8,2014
1983542103,"i o streaming evaluation of batch queries for data intensive computational turbulence",2017-06-18 17:03:39,8,2011
1982289256,"incrementally maintaining run length encoded attributes in column stores",2017-06-18 17:03:41,1,2012
2073108794,"efficiently querying archived data using hadoop",2017-06-18 17:03:42,5,2010
2111125923,"content based video retrieval cbvr system for cctv surveillance videos",2017-06-18 17:03:44,9,2009
1800149304,"moss db a hardware aware olap database",2017-06-18 17:03:46,7,2010
2431277952,"adaptive logging optimizing logging and recovery costs in distributed in memory databases",2017-06-18 17:03:48,5,2016
2055961446,"dbdesigner a customizable physical design tool for vertica analytic database",2017-06-18 17:03:50,7,2014
1834656309,"data warehousing technologies for large scale and right time data",2017-06-18 17:03:51,3,2012
2317943859,"the gamma matrix to summarize dense and sparse data sets for big data analytics",2017-06-18 17:03:53,2,2016
1987785403,"vertical partioning in insert only scenarios for enterprise applications",2017-06-18 17:03:55,3,2009
2296315927,"how achaeans would construct columns in troy",2017-06-18 17:03:57,5,2013
2141517781,"no relation the mixed blessings of non relational databases",2017-06-18 17:03:58,9,2009
2139715833,"the sbc tree an index for run length compressed sequences",2017-06-18 17:04:00,12,2008
2266934531,"data series management the road to big sequence analytics",2017-06-18 17:04:01,4,2015
2093113341,"crius user friendly database design",2017-06-18 17:04:03,12,2010
2346151344,"pipegen data pipe generator for hybrid analytics",2017-06-18 17:04:05,3,2016
2029986321,"binary rdf for scalable publishing exchanging and consumption in the web of data",2017-06-18 17:04:07,4,2012
2342499712,"comparing columnar row and array dbmss to process recursive queries on graphs",2017-06-18 17:04:08,2,2017
1904036550,"query optimization in oracle 12c database in memory",2017-06-18 17:04:10,3,2015
2152372455,"the gamma operator for big data summarization on an array dbms",2017-06-18 17:04:12,4,2014
1759364373,"graphchi db simple design for a scalable graph database system on just a pc",2017-06-18 17:04:14,7,2014
2083211480,"optimizing nonindexed join processing in flash storage based systems",2017-06-18 17:04:16,6,2013
2407641568,"applicability of gpu computing for efficient merge in in memory databases",2017-06-18 17:04:17,6,2011
2010250346,"analytics in motion high performance event processing and real time analytics in the same database",2017-06-18 17:04:19,2,2015
2515560225,"cache hierarchy aware query mapping on emerging multicore architectures",2017-06-18 17:04:20,0,2017
2064514251,"micro specialization dynamic code specialization of database management systems",2017-06-18 17:04:22,5,2012
2469745933,"associative array model of sql nosql and newsql databases",2017-06-18 17:04:23,2,2016
1933128393,"progressive diversification for column based data exploration platforms",2017-06-18 17:04:25,4,2015
2264419690,"diplocloud efficient and scalable management of rdf data in the cloud",2017-06-18 17:04:26,3,2016
1995735274,"purity building fast highly available enterprise flash storage from commodity components",2017-06-18 17:04:28,5,2015
2295786558,"on transactional memory spinlocks and database transactions",2017-06-18 17:04:29,7,2010
9078400,"big data exploration",2017-06-18 17:04:31,4,2013
2093821541,"in rdbms inverted indexes revisited",2017-06-18 17:04:32,1,2014
1519002612,"understanding business trends from data evolution with tornado",2017-06-18 17:04:34,2,2015
2089527922,"online updates on data warehouses via judicious use of solid state storage",2017-06-18 17:04:35,2,2015
156735172,"benchmarking coding algorithms for the r tree compression",2017-06-18 17:04:37,6,2009
2127080177,"keyword search over probabilistic rdf graphs",2017-06-18 17:04:39,3,2015
224506242,"large scale graph computation on just a pc",2017-06-18 17:04:40,5,2014
2269919984,"old techniques for new join algorithms a case study in rdf processing",2017-06-18 17:04:42,3,2016
2086702081,"efficient top k retrieval on massive data",2017-06-18 17:04:44,2,2015
2013994377,"beyond simple integration of rdbms and mapreduce paving the way toward a unified system for big data analytics vision and progress",2017-06-18 17:04:45,5,2012
2443378670,"low overhead asynchronous checkpointing in main memory database systems",2017-06-18 17:04:47,4,2016
2070593325,"design and evaluation of storage organizations for read optimized main memory databases",2017-06-18 17:04:48,8,2013
2257942629,"fast in memory sql analytics on relationships between entities",2017-06-18 17:04:50,2,2016
1487508655,"adaptive physical design for curated archives",2017-06-18 17:04:52,8,2009
2204555070,"cache locality is not enough high performance nearest neighbor search with product quantization fast scan",2017-06-18 17:04:54,4,2015
2046609653,"mcjoin a memory constrained join for column store main memory databases",2017-06-18 17:04:55,6,2012
1558083763,"benchmark frameworks and τbench",2017-06-18 17:04:56,2,2014
2151335782,"enabling database aware storage with osd",2017-06-18 17:04:58,5,2007
2124493117,"compressed bitmap indexes beyond unions and intersections",2017-06-18 17:04:59,4,2016
2063499922,"cybertron pushing the limit on i o reduction in data parallel programs",2017-06-18 17:05:01,2,2014
1583928033,"an experimental evaluation of relational rdf storage and querying techniques",2017-06-18 17:05:03,9,2010
2262179892,"adaptive indexing over encrypted numeric data",2017-06-18 17:05:05,3,2016
2435355301,"design tradeoffs of data access methods",2017-06-18 17:05:06,2,2016
2120059211,"adaptive query processing in data stream management systems under limited memory resources",2017-06-18 17:05:08,8,2010
2159423955,"shark sql and analytics with cost based query optimization on coarse grained distributed memory",2017-06-18 17:05:09,2,2014
2301743601,"leopard lightweight edge oriented partitioning and replication for dynamic graphs",2017-06-18 17:05:11,3,2016
1829287709,"can relational dbms scale up to the cloud",2017-06-18 17:05:13,4,2013
2612457169,"online deduplication for databases",2017-06-18 17:05:14,0,2017
2089644494,"hybrid query execution engine for large attributed graphs",2017-06-18 17:05:16,5,2014
2104412524,"method and system for storing organizing and processing data in a relational database",2017-06-18 17:05:17,7,2007
2528373089,"open source big data analytics frameworks written in scala",2017-06-18 17:05:19,1,2016
2338188909,"interactive visualization of large data sets",2017-06-18 17:05:21,3,2016
2429995037,"k means clustering with distributed dimensions",2017-06-18 17:05:22,0,2016
2253239458,"bitwise dimensional co clustering for analytical workloads",2017-06-18 17:05:24,2,2016
2397409071,"a lightweight evaluation framework for table layouts in mapreduce based query systems",2017-06-18 17:05:25,0,2015
1647782123,"continuous variables approach to entanglement creation and processing",2017-06-18 17:05:27,10,2010
1419575566,"a cost aware strategy for merging differential stores in column oriented in memory dbms",2017-06-18 17:05:29,5,2011
2123851418,"exploring correlated subspaces for efficient query processing in sparse databases",2017-06-18 17:05:31,2,2010
2407480582,"qppt query processing on prefix trees",2017-06-18 17:05:32,8,2013
2427099794,"building the enterprise fabric for big data with vertica and spark integration",2017-06-18 17:05:34,1,2016
1916961253,"a case study of optimizing big data analytical stacks using structured data shuffling",2017-06-18 17:05:36,0,2015
2186454386,"subsystem and system level implications of pcm",2017-06-18 17:05:38,2,2011
2512638702,"fpga based dynamically reconfigurable sql query processing",2017-06-18 17:05:39,2,2016
2146619143,"cogset vs hadoop measurements and analysis",2017-06-18 17:05:41,8,2010
2168319686,"towards a hybrid row column database for a cloud based medical data management system",2017-06-18 17:05:43,3,2012
2573184794,"column oriented compilation of variant tables",2017-06-18 17:05:45,2,2015
2402255225,"xsellerate supporting sales representatives with real time information in customer dialogs",2017-06-18 17:05:46,6,2011
200793413,"efficient transaction processing for hyrise in mixed workload environments",2017-06-18 17:05:48,6,2015
2535861050,"hdw a high performance large scale data warehouse",2017-06-18 17:05:49,7,2008
2161005720,"query processing of pre partitioned data using sandwich operators",2017-06-18 17:05:51,3,2012
2181455273,"maybms a system for managing large probabilistic databases",2017-06-18 17:05:53,5,2009
2118550024,"flashing databases expectations and limitations",2017-06-18 17:05:55,5,2010
2171551987,"light weight runtime verification of query sources",2017-06-18 17:05:56,2,2009
2336342078,"fast in memory sql analytics on graphs",2017-06-18 17:05:58,0,2016
2048813572,"improving in memory column store database predicate evaluation performance on multi core systems",2017-06-18 17:06:00,3,2010
1504290361,"a network centric approach to low power consumption sensor network with related service integration",2017-06-18 17:06:02,1,2012
762618985,"efficient partitioning and allocation of data for workload queries",2017-06-18 17:06:03,1,2015
1510316320,"cache conscious query processing",2017-06-18 17:06:05,3,2009
2558012959,"wide table layout optimization based on column ordering and duplication",2017-06-18 17:06:06,0,2017
2086973357,"parallel cube computation on modern cpus and gpus",2017-06-18 17:06:09,4,2012
2231162939,"cohort query processing",2017-06-18 17:06:10,0,2016
2050663094,"an efficient filtering technique for super graph query processing",2017-06-18 17:06:12,1,2010
2170694683,"fault tolerance for main memory applications in the cloud",2017-06-18 17:06:13,0,2013
2028300525,"breadzip a combination of network traffic data and bitmap index encoding algorithm",2017-06-18 17:06:15,3,2014
1538436587,"the evolution of vertical database architectures a historical review keynote talk",2017-06-18 17:06:17,6,2008
2344304035,"upbit scalable in memory updatable bitmap indexing",2017-06-18 17:06:19,3,2016
2086218741,"fine grained updates in database management systems for flash memory",2017-06-18 17:06:20,6,2009
2550775586,"high performance location based services in a main memory database",2017-06-18 17:06:22,1,2017
2019623338,"examining extended and scientific metadata for scalable index designs",2017-06-18 17:06:23,2,2013
2615736885,"making big data simple with dashdb local",2017-06-18 17:06:25,0,2017
2133752451,"local as view information integration in the semantic model approach",2017-06-18 17:06:26,4,2011
2528462067,"a case study of optimizing big data analytical stacks using structured data shuffling",2017-06-18 17:06:28,0,2016
2293005924,"no bits left behind",2017-06-18 17:06:29,1,2011
1507035330,"document centric olap in the schema chaos world",2017-06-18 17:06:31,5,2006
2087378048,"storing and processing temporal data in a main memory column store",2017-06-18 17:06:32,2,2013
2012107305,"search performance improvement of column oriented flash storages using segmented compression index",2017-06-18 17:06:34,2,2013
2029558930,"ohstore ontology hierarchy solution to improve rdf data management",2017-06-18 17:06:35,3,2014
2036892945,"soda a framework for spatial observation data analysis",2017-06-18 17:06:37,1,2016
2334418087,"leaky buffer a novel abstraction for relieving memory pressure from cluster data processing frameworks",2017-06-18 17:06:38,0,2017
1982427721,"on complexity of effective data granulation in databases",2017-06-18 17:06:40,1,2014
1489654618,"methods and systems for database organization",2017-06-18 17:06:41,7,2008
2059334392,"enterprise data management in mixed workload environments",2017-06-18 17:06:43,2,2009
2091276415,"ad hoc aggregate query processing algorithms based on bit store for query intensive applications in cloud computing",2017-06-18 17:06:44,4,2013
2260928372,"demand driven incremental object queries",2017-06-18 17:06:46,2,2016
2395205829,"real time discovery services over large heterogeneous and complex healthcare datasets using schema less column oriented methods",2017-06-18 17:06:47,2,2016
2029125495,"vertical partitioning for flash and hdd database systems",2017-06-18 17:06:49,3,2010
206290411,"a strategy for cost efficient distributed data storage for in memory olap",2017-06-18 17:06:50,2,2009
2441991602,"using ssds to scale up google fusion tables a database in the cloud",2017-06-18 17:06:52,0,2016
149859995,"overcoming the scalability limitations of parallel star schema data warehouses",2017-06-18 17:06:53,3,2012
200374796,"flexs a logical model for physical data layout",2017-06-18 17:06:55,3,2015
1016442203,"engineering high performance database engines",2017-06-18 17:06:56,4,2014
1563089967,"another example of a data warehouse system based on transposed files",2017-06-18 17:06:58,2,2006
2187082498,"fourth international workshop on data management on new hardware damon 2008",2017-06-18 17:07:02,0,2008
1976809256,"dynamic allocation in a self scaling cluster database",2017-06-18 17:07:04,4,2008
2116950833,"exploiting velocity distribution skew to speed up moving object indexing",2017-06-18 17:07:05,0,2015
2035688856,"a schema driven approach for knowledge oriented retrieval and query formulation",2017-06-18 17:07:07,3,2012
2166089509,"scaling up analytical queries with column stores",2017-06-18 17:07:08,3,2013
2127669244,"andes efficient evaluation of not twig queries in relational databases",2017-06-18 17:07:10,3,2012
2075171061,"devel op an optimizer development environment",2017-06-18 17:07:11,0,2014
2026354416,"the vertica query optimizer the case for specialized query optimizers",2017-06-18 17:07:13,1,2014
2077805358,"k nearest keyword search in rdf graphs",2017-06-18 17:07:14,3,2013
1549743808,"optimized column oriented model a storage and search efficient representation of medical data",2017-06-18 17:07:16,3,2010
2118328840,"spax pax with super pages",2017-06-18 17:07:17,2,2009
2088222399,"a decision model to select the optimal storage architecture for relational databases",2017-06-18 17:07:19,6,2011
1839347941,"optimized data placement for column oriented data store in the distributed environment",2017-06-18 17:07:20,2,2011
1572748452,"decomposition of natural join based on domain interval fragmented column indices",2017-06-18 17:07:22,2,2015
2091620528,"a hybrid page layout integrating pax and nsm",2017-06-18 17:07:23,0,2013
2273640063,"editorial efficient incremental update and querying in aweto rdf storage system",2017-06-18 17:07:24,2,2014
2613136061,"query centric partitioning and allocation for partially replicated database systems",2017-06-18 17:07:26,0,2017
1987125192,"lustre hadoop accumulo",2017-06-18 17:07:27,0,2015
131203676,"cellular dbms an attempt towards biologically inspired data management",2017-06-18 17:07:29,4,2010
2340838390,"how to architect a query compiler",2017-06-18 17:07:31,2,2016
1997912086,"time travel in column stores",2017-06-18 17:07:32,1,2013
1989231289,"pi join efficiently processing join queries on massive data",2017-06-18 17:07:34,5,2012
1501231992,"an experimental consideration of the use of the transrelational tm model for data warehousing",2017-06-18 17:07:36,1,2006
2316249601,"query processing optimization using disk based row store and column store",2017-06-18 17:07:37,1,2015
2167227209,"transactional filer for grid storage server",2017-06-18 17:07:39,3,2005
2047433654,"characterization of tpc h queries for a column oriented database on a dual core amd athlon processor",2017-06-18 17:07:40,4,2008
2601324012,"nosql factors supporting the adoption of non relational databases",2017-06-18 17:07:42,1,2010
1506414347,"table2graph a scalable graph construction from relational tables using map reduce",2017-06-18 17:07:43,3,2015
1507842228,"efficient index structures for and applications of the completesearch engine",2017-06-18 17:07:45,2,2007
2124767060,"40gbps de layered silicon protocol engine for tcp record",2017-06-18 17:07:46,3,2006
2219016535,"automatic vertical database design",2017-06-18 17:07:48,3,2007
1488513864,"two phase data warehouse optimized for data mining",2017-06-18 17:07:49,3,2006
2138873322,"chinese web infrastructure building challenges and our roadmap",2017-06-18 17:07:51,4,2008
2502904717,"accelerating queries on very large datasets",2017-06-18 17:07:54,4,2009
2120303084,"application driven energy efficient architecture explorations for big data",2017-06-18 17:07:55,5,2011
2040488734,"enabling active data archival over cloud",2017-06-18 17:07:57,1,2012
2434242521,"data series management the next challenge",2017-06-18 17:07:59,0,2016
2478268982,"sparql to sql on internet of things databases and streams",2017-06-18 17:08:01,0,2016
1949337291,"hm a column oriented mapreduce system on hybrid storage",2017-06-18 17:08:03,0,2015
2502184709,"querying of time series for big data analytics",2017-06-18 17:08:05,0,2016
2215166745,"dynamic workload based partitioning algorithms for continuously growing databases",2017-06-18 17:08:06,1,2013
1963491846,"ulms an accelerator for the applications by shifting writing log from local disk to clouds",2017-06-18 17:08:08,0,2010
2000952227,"intelligent granulation of machine generated data",2017-06-18 17:08:10,2,2013
939778886,"grundlagen zu datenbanken und verteilten systemen",2017-06-18 17:08:12,0,2015
196250997,"c ddta join one pass olap algorithm for column oriented databases",2017-06-18 17:08:13,1,2012
1188486359,"storing and processing massive trajectory data on sap hana",2017-06-18 17:08:15,1,2015
2277936479,"atomic transfer for distributed systems",2017-06-18 17:08:16,0,2008
2419855244,"fast multi column sorting in main memory column stores",2017-06-18 17:08:18,1,2016
2396777388,"kriterien fur datenpersistenz bei enterprise data warehouse systemen auf in memory datenbanken",2017-06-18 17:08:19,2,2011
2274965896,"acid encountering the cap theorem two bank case studies",2017-06-18 17:08:21,1,2015
2266823260,"massively parallel analysis of similarity matrices on heterogeneous hardware",2017-06-18 17:08:22,1,2015
2341750386,"main memory query processing utilizing external indexes",2017-06-18 17:08:24,0,2016
2533850635,"computing iceberg queries efficiently using bitmap index positions",2017-06-18 17:08:25,2,2013
2048331538,"a storage search efficient representation of medical data",2017-06-18 17:08:27,2,2010
2413491479,"entrada enabling dns big data applications",2017-06-18 17:08:28,1,2016
1602845565,"a confluence of column stores and search engines opportunities and challenges",2017-06-18 17:08:30,0,2009
2036852310,"optimizing relational algebra operations using generic equivalence discriminators and lazy products",2017-06-18 17:08:32,4,2010
2015060375,"generic multiset programming for language integrated querying",2017-06-18 17:08:34,4,2010
1982745659,"efficient data management and statistics with zero copy integration",2017-06-18 17:08:35,1,2014
1570893074,"scammdb facing challenge of mass data processing with mmdb",2017-06-18 17:08:36,2,2009
2182610058,"multi column bitmap indexing",2017-06-18 17:08:38,1,2012
748003889,"efficient evaluation of set expressions",2017-06-18 17:08:40,0,2014
181631850,"chapter 6 efficient data analytics over cloud",2017-06-18 17:08:41,0,2013
1945300239,"multidimensional cluster sampling view on large databases for approximate query processing",2017-06-18 17:08:43,0,2015
2111045099,"optimization of data warehouse design and architecture",2017-06-18 17:08:44,1,2011
2113639745,"octopusdb flexible and scalable storage management for arbitrary database engines",2017-06-18 17:08:46,0,2012
2586703715,"leveraging page level compression in mysql a practice at baidu",2017-06-18 17:08:47,0,2016
2295907828,"challenges in workload analyses for column and row stores",2017-06-18 17:08:49,6,2010
1576271808,"coordinated resource management for large scale interactive data query systems",2017-06-18 17:08:51,0,2015
2123854425,"autonomous workload driven reorganization of column groupings in mmdbs",2017-06-18 17:08:52,0,2011
2558229825,"anchor modeling an agile modeling technique using the sixth normal form for structurally and temporally evolving data",2017-06-18 17:08:54,3,2009
770535834,"pushing down tensor decompositions over unions to promote reuse of materialized decompositions",2017-06-18 17:08:56,2,2014
2020560621,"parallel programming framework for large batch transaction processing on scale out systems",2017-06-18 17:08:58,1,2010
2248586273,"in memory data and process management",2017-06-18 17:08:59,1,2015
2360680204,"graphine programming graph parallel computation of large natural graphs for multicore clusters",2017-06-18 17:09:01,0,2016
2258982026,"local vs global optimization operator placement strategies in heterogeneous environments",2017-06-18 17:09:02,1,2015
1980295372,"materialized view maintenance in columnar storage for massive data analysis",2017-06-18 17:09:04,1,2010
2025421061,"dictionary symbol encoding a column store case study",2017-06-18 17:09:05,2,2014
39209175,"data warehouse performance selected techniques and data structures",2017-06-18 17:09:07,4,2012
2179800345,"railwaydb adaptive storage of interaction graphs",2017-06-18 17:09:08,0,2016
2191300813,"updating compressed column stores",2017-06-18 17:09:10,1,2015
2200385648,"workload matters a robust approach to physical rdf database design",2017-06-18 17:09:12,2,2015
1517782004,"updating a cracked database",2017-06-18 17:09:13,0,2007
2584069253,"binary a framework for big data integration for ad hoc querying",2017-06-18 17:09:15,0,2016
1588598605,"heuristics based workload analysis for relational dbmss",2017-06-18 17:09:16,3,2012
2523688451,"organizing indexing and searching large scale file systems",2017-06-18 17:09:18,5,2009
1549544876,"the era of big spatial data a survey",2017-06-18 17:09:20,0,2015
2012844423,"recursive query evaluation in a column dbms to analyze large graphs",2017-06-18 17:09:22,2,2014
2474198907,"hyrise nv instant recovery for in memory databases using non volatile memory",2017-06-18 17:09:23,1,2016
1782779911,"compressed vertical partitioning for full in memory rdf management",2017-06-18 17:09:25,2,2013
2115125209,"increasing query speed with multithreaded data prefetching",2017-06-18 17:09:27,1,2011
1532466357,"dsm vs nsm cpu performance tradeoffs in block oriented query processing",2017-06-18 17:09:29,0,2008
2577708277,"mesa georeplicated near realtime scalable data warehousing",2017-06-18 17:09:30,0,2014
2160690103,"evaluation of rdf queries via equivalence",2017-06-18 17:09:32,2,2013
2043845799,"secondary bitmap indexes with vertical and horizontal partitioning",2017-06-18 17:09:33,2,2009
1695557575,"towards a better insight of rdf triples ontology guided storage system abilities",2017-06-18 17:09:35,1,2013
2064923366,"efficient common items extraction from multiple sorted lists",2017-06-18 17:09:37,1,2010
2503253853,"using a data warehouse as part of a general business process data analysis system",2017-06-18 17:09:38,0,2016
2273735650,"managing large scale probabilistic databases",2017-06-18 17:09:40,0,2009
2533616474,"rule and cost based optimization of olap workloads on distributed rdbms with column oriented storage function",2017-06-18 17:09:41,0,2016
119211862,"a pattern based approach for efficient query processing over rdf data",2017-06-18 17:09:43,0,2012
2466500042,"storage and query processing optimizations for hierarchically organized data",2017-06-18 17:09:45,0,2006
117388900,"simulating multi tenant olap database clusters",2017-06-18 17:09:46,2,2011
188056572,"query processing on multi core architectures",2017-06-18 17:09:48,2,2009
1949320876,"accelerating physics in large continuous virtual environments",2017-06-18 17:09:49,0,2012
2606683037,"storing and querying dicom data with hytormo",2017-06-18 17:09:51,0,2016
2199534348,"slingshot a modular framework for designing data processing systems",2017-06-18 17:09:53,0,2015
2549141685,"upscaledb efficient integer key compression in a key value store using simd instructions",2017-06-18 17:09:55,0,2017
1827707169,"system and method for managing metadata in a relational database",2017-06-18 17:09:56,2,2011
2513503473,"dynpart dynamic partitioning for large scale",2017-06-18 17:09:58,0,2012
2305639167,"dynpart dynamic partitioning for large scale databases",2017-06-18 17:10:00,0,2012
2065794901,"xleaf twig evaluation with skipping loop joins and virtual nodes",2017-06-18 17:10:01,2,2010
1858879794,"sliced column store scs ontological foundations and practical implications",2017-06-18 17:10:03,1,2012
2600065000,"automatisiertes design der vertikalen speicherung einer datenbank",2017-06-18 17:10:04,0,2007
2281308528,"smartfetch efficient support for selective queries",2017-06-18 17:10:06,0,2015
2055496004,"towards query optimization for the data web disk based algorithms trace equivalence and bisimilarity",2017-06-18 17:10:08,2,2010
2426280924,"page as you go piecewise columnar access in sap hana",2017-06-18 17:10:10,1,2016
2047116778,"cache conscious star join in mapreduce environments",2017-06-18 17:10:11,3,2013
1986261569,"towards goal driven access to process warehouse integrating goals with process warehouse for business process analysis",2017-06-18 17:10:13,2,2011
186890864,"massive scale analytics",2017-06-18 17:10:14,0,2011
2150965582,"probabilistic ranking over relations",2017-06-18 17:10:16,0,2010
1472397537,"the graph signature a scalable query optimization index for rdf graph databases using bisimulation and trace equivalence summarization",2017-06-18 17:10:17,0,2015
1973513678,"stars on steroids fast evaluation of multi source star twig queries in path materialization based xml databases",2017-06-18 17:10:19,0,2013
2029731490,"bigobject store in place computing for interactive analytics",2017-06-18 17:10:20,1,2014
1989659984,"persistence in data warehousing",2017-06-18 17:10:22,2,2012
2204631084,"flashqueryfile flash optimized layout and algorithms for interactive ad hoc sql on big data",2017-06-18 17:10:23,0,2014
175593978,"evaluation of a read optimized database for dynamic web applications",2017-06-18 17:10:25,0,2016
2200049224,"cintia a distributed low latency index for big interval data",2017-06-18 17:10:26,1,2015
2131373799,"combining advantages unified data stores in global enterprises",2017-06-18 17:10:28,1,2008
2182655441,"a nine month progress report on an investigation into mechanisms for improving triple store performance",2017-06-18 17:10:29,1,2008
2149153694,"efficient methods to store and query network data",2017-06-18 17:10:31,0,2010
2603980949,"the design of an adaptive column store system",2017-06-18 17:10:33,0,2017
2182572111,"agile information modeling in evolving data environments",2017-06-18 17:10:35,1,2010
2064853824,"hc store putting mapreduce s foot in two camps",2017-06-18 17:10:37,1,2014
1659576010,"transactions chasing scalability and instruction locality on multicores",2017-06-18 17:10:39,0,2014
2588631801,"reorder runtime datapath generation for high throughput multi stream processing",2017-06-18 17:10:41,0,2016
994428046,"fast column scans paged indices for in memory column stores",2017-06-18 17:10:43,1,2015
2067994856,"towards high performance spatio temporal data management systems",2017-06-18 17:10:44,0,2014
2463765157,"data processing techniques on modern hardware architectures",2017-06-18 17:10:46,0,2011
2006750934,"an improved ag tree based on column store",2017-06-18 17:10:47,1,2010
2590543270,"emerging cost effective big data architectures",2017-06-18 17:10:49,0,2017
2535996545,"managing variants of a personalized product",2017-06-18 17:10:51,1,2016
1574183582,"cw2i community data indexing for complex query processing",2017-06-18 17:10:52,0,2010
2339588615,"relational query co processing on graphics processors 1",2017-06-18 17:10:54,0,2009
4874665,"virtualization and column oriented database systems",2017-06-18 17:10:56,1,2011
148350657,"scale out rdf molecule store for efficient scalable data integration and querying",2017-06-18 17:10:58,0,2011
2494046494,"big data analytics integrating a parallel columnar dbms and the r language",2017-06-18 17:11:00,0,2016
2269824762,"towards self management in a distributed column store system",2017-06-18 17:11:01,2,2015
1787246137,"threshold and symmetric functions over bitmaps",2017-06-18 17:11:02,1,2014
2396428869,"workload based heuristics for evaluation of physical database architectures",2017-06-18 17:11:04,2,2012
2092903641,"an adaptive projection strategy and its implementation in column stores",2017-06-18 17:11:06,1,2011
2039632145,"efficient query processing in the semantic model approach to information integration",2017-06-18 17:11:07,0,2012
2527800592,"nosql design for analytical workloads variability matters",2017-06-18 17:11:08,1,2016
2541688866,"the data reliability techniques in bc kvdb",2017-06-18 17:11:10,0,2012
2042306349,"avoiding version redundancy for high performance reads in temporal databases",2017-06-18 17:11:11,2,2008
2110421097,"next generation data warehouse design with oltp and olap systems sharing same database",2017-06-18 17:11:13,1,2013
2296028074,"big sequence management a glimpse of the past the present and the future",2017-06-18 17:11:14,1,2016
2520416717,"scalable transaction processing through data oriented execution",2017-06-18 17:11:16,1,2012
2620823765,"testing challenges for extending sql server s query processor a case study",2017-06-18 17:11:17,0,2008
1509814799,"self organizing strategies for a column store database",2017-06-18 17:11:19,0,2008
2016515431,"ad hoc aggregation query processing algorithms based on bit store in data intensive cloud",2017-06-18 17:11:20,1,2011
87824767,"volatility estimation based on high frequency data",2017-06-18 17:11:22,2,2012
2501963959,"rdf data management a survey of rdbms based approaches",2017-06-18 17:11:23,0,2016
2034344577,"concepts and tools for marketing intelligence development",2017-06-18 17:11:25,1,2013
1670456723,"efficient query processing and optimization in sql using compressed bitmap indexing for set predicates",2017-06-18 17:11:26,0,2015
